California School for the Deaf-Fremont,High School,560,,39350 Gallaudet Drive,Fremont,Alameda County,94538,CA,-121.963192,37.5593857
Sequoia Community Day,High School,436,1,763 Green Street,East Palo Alto,San Mateo County,94303,CA,-122.138158,37.46467
Jefferson High,High School,736,4,6996 Mission Street,Daly City,San Mateo County,94014,CA,-122.4660585,37.6962184
Pescadero High,High School,744,5,350 Butano Cut-Off,Pescadero,San Mateo County,94060,CA,-122.3646592,37.2479536
Woodside High,High School,758,5,199 Churchill Avenue,Woodside,San Mateo County,94062,CA,-122.23135,37.444475
South San Francisco High,High School,769,6,400 B Street,South San Francisco,San Mateo County,94080,CA,-122.4264091,37.6480115
El Camino High,High School,782,7,1320 Mission Road,South San Francisco,San Mateo County,94080,CA,-122.4420584,37.6660819
Westmoor High,High School,783,7,131 Westmoor Avenue,Daly City,San Mateo County,94015,CA,-122.4821653,37.6837768
Capuchino High,High School,791,7,1501 Magnolia Avenue,San Bruno,San Mateo County,94066,CA,-122.4062805,37.6099383
Terra Nova High,High School,792,7,1450 Terra Nova Boulevard,Pacifica,San Mateo County,94044,CA,-122.4759348,37.5950013
Half Moon Bay High,High School,794,7,undefined Lewis Foster Drive,Half Moon Bay,San Mateo County,94019,CA,-122.4281275,37.4721308
San Mateo High,High School,800,7,506 North Delaware Street,San Mateo,San Mateo County,94401,CA,-122.3302013,37.5772194
Sequoia High,High School,802,8,1201 Brewster Avenue,Redwood City,San Mateo County,94062,CA,-122.2370473,37.4848385
Oceana High,High School,817,8,401 Paloma Avenue,Pacifica,San Mateo County,94044,CA,-122.486853,37.636854
Hillsdale High,High School,818,8,3115 Del Monte Street,San Mateo,San Mateo County,94403,CA,-122.3131855,37.5321441
Menlo-Atherton High,High School,819,8,555 Middlefield Road,Menlo Park,San Mateo County,94025,CA,-122.1739554,37.462562
Aragon High,High School,849,9,900 Alameda de las Pulgas,San Mateo,San Mateo County,94402,CA,-122.3299692,37.5503841
Burlingame High,High School,870,10,1 Mangini Way,Burlingame,San Mateo County,94010,CA,-122.3474694,37.582929
Mills High,High School,871,10,400 Murchison Drive,Millbrae,San Mateo County,94030,CA,-122.390505,37.5941001
Carlmont High,High School,878,10,1400 Alameda de las Pulgas,Belmont,San Mateo County,94002,CA,-122.2890638,37.5063623
San Mateo County Special Education,High School,673,,101 Twin Dolphin Drive,Redwood City,San Mateo County,94065,CA,-122.263004,37.525841
Continuation Baden High,High School,415,,825 Southwood Drive,South San Francisco,San Mateo County,94080,CA,-122.4362119,37.6499984
Thornton High,High School,477,,115 1st Avenue,Daly City,San Mateo County,94014,CA,-122.4638543,37.6912478
Redwood High,High School,531,,1968 Old County Road,Redwood City,San Mateo County,94063,CA,-122.244136,37.495254
Gateway Center,High School,565,,35 Tower Road,San Mateo,San Mateo County,94402,CA,-122.3334236,37.512777
Pilarcitos Alternative High (Continuatio),High School,,,498 Kelly Avenue,Half Moon Bay,San Mateo County,94019,CA,-122.435599,37.462392
Camp Glenwood,High School,,,400 Log Cabin Ranch Road,La Honda,San Mateo County,94020,CA,-122.269352,37.3066595
Canyon Oaks Youth Center,High School,,,400 Edmonds Road,Redwood City,San Mateo County,94062,CA,-122.2858189,37.4729561
Sequoia Union High Independent Study,High School,,,120 James Avenue,Redwood City,San Mateo County,94062,CA,-122.2340522,37.4840717
Hillcrest at Youth Services Center,High School,,,undefined Loop Road,San Mateo,San Mateo County,94402,CA,-122.3362536,37.5116511
Packard Children's Hospital/Stanford,High School,481,1,725 Welch Road,Palo Alto,Santa Clara County,94304,CA,-122.1750352,37.4360743
Wilson Alternative,High School,541,1,1840 Benton Street,Santa Clara,Santa Clara County,95050,CA,-121.9560262,37.3453513
James Lick High,High School,674,2,57 North White Road,San Jose,Santa Clara County,95127,CA,-121.8306497,37.3672431
William C. Overfelt High,High School,676,2,1835 Cunningham Avenue,San Jose,Santa Clara County,95122,CA,-121.8296676,37.3323884
Yerba Buena High,High School,682,2,1855 Lucretia Avenue,San Jose,Santa Clara County,95122,CA,-121.8481256,37.3203996
San Jose High,High School,690,2,275 North 24th Street,San Jose,Santa Clara County,95116,CA,-121.8716602,37.3505428
Del Mar High,High School,694,3,1224 Del Mar Avenue,San Jose,Santa Clara County,95128,CA,-121.9285004,37.303921
Gunderson High,High School,695,3,620 Gaundabert Lane,San Jose,Santa Clara County,95136,CA,-121.8547677,37.2589079
Mount Pleasant High,High School,711,3,1750 South White Road,San Jose,Santa Clara County,95127,CA,-121.8082669,37.3461624
Andrew P. Hill High,High School,713,3,3200 Senter Road,San Jose,Santa Clara County,95111,CA,-121.8313803,37.2924905
Oak Grove High,High School,716,3,285 Blossom Hill Road,San Jose,Santa Clara County,95123,CA,-121.8195734,37.252798
Gilroy High,High School,732,4,750 West 10th Street,Gilroy,Santa Clara County,95020,CA,-121.575271,36.996352
Abraham Lincoln High,High School,739,4,555 Dana Avenue,San Jose,Santa Clara County,95126,CA,-121.9242084,37.32789
Willow Glen High,High School,747,5,2001 Cottle Avenue,San Jose,Santa Clara County,95125,CA,-121.8976399,37.2908269
Independence High,High School,757,5,1776 Educational Park Drive,San Jose,Santa Clara County,95133,CA,-121.857916,37.3667466
Adrian Wilcox High,High School,767,6,3250 Monroe Street,Santa Clara,Santa Clara County,95051,CA,-121.9863612,37.3661381
Fremont High,High School,767,6,1279 Sunnyvale Saratoga Road,Sunnyvale,Santa Clara County,94087,CA,-122.0346795,37.353891
Santa Teresa High,High School,773,6,6150 Snell Avenue,San Jose,Santa Clara County,95123,CA,-121.8288843,37.2351374
Live Oak High,High School,775,6,1505 East Main Avenue,Morgan Hill,Santa Clara County,95037,CA,-121.636424,37.149012
Santa Clara High,High School,782,7,3000 Benton Street,Santa Clara,Santa Clara County,95051,CA,-121.9827741,37.3459759
Ann Sobrato High,High School,793,7,401 Burnett Avenue,Morgan Hill,Santa Clara County,95037,CA,-121.670427,37.158903
Silver Creek High,High School,793,7,3434 Silver Creek Road,San Jose,Santa Clara County,95121,CA,-121.806879,37.303442
Middle College High,High School,793,7,2101 Moorpark Avenue,San Jose,Santa Clara County,95128,CA,-121.9280766,37.3163652
Prospect High,High School,793,7,18900 Prospect Road,Saratoga,Santa Clara County,95070,CA,-122.0013392,37.2917488
Westmont High,High School,796,7,4805 Westmont Avenue,Campbell,Santa Clara County,95008,CA,-121.9851263,37.2706921
Christopher High,High School,801,7,850 Day Road,Gilroy,Santa Clara County,95020,CA,-121.6007607,37.0377979
Branham High,High School,810,8,1570 Branham Lane,San Jose,Santa Clara County,95118,CA,-121.898164,37.2530586
Pioneer High,High School,822,8,1290 Blossom Hill Road,San Jose,Santa Clara County,95118,CA,-121.8825887,37.2471368
Milpitas High,High School,830,8,1285 Escuela Parkway,Milpitas,Santa Clara County,95035,CA,-121.9005301,37.4509315
Piedmont Hills High,High School,831,9,1377 Piedmont Road,San Jose,Santa Clara County,95132,CA,-121.8499549,37.4027526
Leigh High,High School,833,9,5210 Leigh Avenue,San Jose,Santa Clara County,95124,CA,-121.9207528,37.2420995
Mountain View High,High School,861,9,3535 Truman Avenue,Mountain View,Santa Clara County,94040,CA,-122.0683198,37.3600254
Evergreen Valley High,High School,866,9,3300 Quimby Road,San Jose,Santa Clara County,95148,CA,-121.7793076,37.324365
Homestead High,High School,873,10,21370 Homestead Road,Cupertino,Santa Clara County,95014,CA,-122.0470912,37.3375014
Los Gatos High,High School,883,10,20 High School Court,Los Gatos,Santa Clara County,95030,CA,-121.9765652,37.2224053
Los Altos High,High School,895,10,201 Almond Avenue,Los Altos,Santa Clara County,94022,CA,-122.1089449,37.3866556
Leland High,High School,895,10,6677 Camden Avenue,San Jose,Santa Clara County,95120,CA,-121.8444026,37.217404
Palo Alto High,High School,905,10,50 Embarcadero Road,Palo Alto,Santa Clara County,94301,CA,-122.1573068,37.436386
Cupertino High,High School,906,10,10100 Finch Avenue,Cupertino,Santa Clara County,95014,CA,-122.0091287,37.3196446
Henry M. Gunn High,High School,917,10,780 Arastradero Road,Palo Alto,Santa Clara County,94306,CA,-122.1327182,37.4008143
Dr. T. J. Owens Gilroy Early College Aca,High School,932,10,undefined,Gilroy,Santa Clara County,95020,CA,-121.5682751,37.0057816
Saratoga High,High School,938,10,20300 Herriman Avenue,Saratoga,Santa Clara County,95070,CA,-122.0313833,37.2669569
Lynbrook High,High School,942,10,1280 Johnson Avenue,San Jose,Santa Clara County,95129,CA,-122.003469,37.2997035
Monta Vista High,High School,956,10,21840 McClellan Road,Cupertino,Santa Clara County,95014,CA,-122.056725,37.3148207
County Community,High School,444,,undefined,San Jose,Santa Clara County,95131,CA,-121.8961047,37.3902956
Santa Clara County Juvenile Hall,High School,453,,undefined,San Jose,Santa Clara County,95131,CA,-121.8961047,37.3902956
Calaveras Hills,High School,505,,1331 East Calaveras Boulevard,Milpitas,Santa Clara County,95035,CA,-121.8824852,37.4368874
Foothill High,High School,513,,230 Pala Avenue,San Jose,Santa Clara County,95127,CA,-121.8386968,37.3680689
New Valley Continuation High,High School,522,,1875 Lawrence Road,Santa Clara,Santa Clara County,95051,CA,-121.9954776,37.3564961
Phoenix High,High School,533,,6150 Snell Avenue,San Jose,Santa Clara County,95123,CA,-121.8288843,37.2351374
Pegasus High,High School,552,,1776 Educational Park Drive,San Jose,Santa Clara County,95133,CA,-121.857916,37.3667466
Continuation Willow Glen Plus,High School,556,,2001 Cottle Avenue,San Jose,Santa Clara County,95125,CA,-121.8976399,37.2908269
Alternative Liberty High,High School,561,,5845 Allen Avenue,San Jose,Santa Clara County,95123,CA,-121.857112,37.2440614
Apollo High,High School,569,,1835 Cunningham Avenue,San Jose,Santa Clara County,95122,CA,-121.8296676,37.3323884
San Jose High Academy Plus,High School,570,,275 North 24th Street,San Jose,Santa Clara County,95116,CA,-121.8716602,37.3505428
Mt. Madonna High,High School,579,,8750 Hirasaki Court,Gilroy,Santa Clara County,95020,CA,-121.5953999,37.0213519
Alta Vista High,High School,608,,1325 Bryant Avenue,Mountain View,Santa Clara County,94040,CA,-122.0637516,37.3600739
Boynton High,High School,610,,901 Boynton Avenue,San Jose,Santa Clara County,95117,CA,-121.9662643,37.310489
Continuation Central High,High School,623,,85 Tilton Avenue,Morgan Hill,Santa Clara County,95037,CA,-121.6780458,37.1538265
Broadway High,High School,626,,4825 Speak Lane,San Jose,Santa Clara County,95118,CA,-121.8795034,37.2611636
Continuation Leland Plus,High School,653,,6677 Camden Avenue,San Jose,Santa Clara County,95120,CA,-121.8444026,37.217404
Santa Clara County Special Education,High School,695,,undefined,San Jose,Santa Clara County,95131,CA,-121.8961047,37.3902956
Camden Community Day,High School,,,2223 Camden Avenue,San Jose,Santa Clara County,95124,CA,-121.9388582,37.2649862
Continuation Community Career Academy,High School,,,2105 Forest Avenue,San Jose,Santa Clara County,95128,CA,-121.9383789,37.3277552
Continuation Gunderson Plus,High School,,,622 Gaundabert Lane,San Jose,Santa Clara County,95136,CA,-121.855066,37.2589333
Lincoln Plus High,High School,,,1999 Olive Avenue,San Jose,Santa Clara County,95128,CA,-121.926767,37.3254157
San Jose Community High,High School,,,1155 East Julian Street,San Jose,Santa Clara County,95116,CA,-121.8720554,37.3509806
EDGE,High School,,,undefined,San Jose,Santa Clara County,95126,CA,-121.9160211,37.3290122
Santa Clara Community Day,High School,,,3450 Brookdale Drive,Santa Clara,Santa Clara County,95051,CA,-121.9914939,37.3420314
Community Day,High School,,,589 West Fremont Avenue,Sunnyvale,Santa Clara County,94087,CA,-122.0374777,37.3527454
San Jose Conservation Corps Charter,High School,,,1560 Berger Drive,San Jose,Santa Clara County,95112,CA,-121.8968564,37.3723432
East Palo Alto Academy,High School,615,1,475 Pope Street,Menlo Park,San Mateo County,94025,CA,-122.1572006,37.4616849
California Virtual Academy @ San Mateo,High School,739,4,2360 Shasta Way,Simi Valley,Ventura County,93065,CA,-118.7884904,34.277403
Aspire East Palo Alto Phoenix Academy,High School,819,8,1039 Garden Street,East Palo Alto,San Mateo County,94303,CA,-122.132114,37.467418
Everest Public High,High School,822,8,455 Fifth Avenue,Redwood City,San Mateo County,94063,CA,-122.2039899,37.4735927
Summit Preparatory Charter High,High School,845,9,890 Broadway Street,Redwood City,San Mateo County,94063,CA,-122.2101751,37.486738
ACE Charter High,High School,605,1,660 Sinclair Drive,San Jose,Santa Clara County,95116,CA,-121.841126,37.3498628
Leadership Public Schools - San Jose,High School,663,2,1881 Cunningham Avenue,San Jose,Santa Clara County,95122,CA,-121.8291168,37.3301968
Latino College Preparatory Academy,High School,679,2,1966 Flint Avenue,San Jose,Santa Clara County,95148,CA,-121.7999464,37.346613
Downtown College Preparatory,High School,738,4,1460 The Alameda,San Jose,Santa Clara County,95126,CA,-121.914062,37.3341746
Summit Public School: Rainier,High School,823,8,1750 South White Road,San Jose,Santa Clara County,95127,CA,-121.8082669,37.3461624
Summit Public School: Tahoma,High School,848,9,14271 Story Road,San Jose,Santa Clara County,95127,CA,-121.8161018,37.3592124
KIPP San Jose Collegiate,High School,875,10,1790 Educational Park Drive,San Jose,Santa Clara County,95133,CA,-121.8601679,37.368663
University Preparatory Academy Charter,High School,895,10,2315 Canoas Garden Avenue,San Jose,Santa Clara County,95125,CA,-121.8747137,37.2920879
Escuela Popular/Center for Training and,High School,746,,149 North White Road,San Jose,Santa Clara County,95127,CA,-121.8320093,37.3703378
Cesar Chavez Middle,Middle School,697,1,27845 Whitman Street,Hayward,Alameda County,94544,CA,-122.0626534,37.6363149
Winton Middle,Middle School,698,1,119 Winton Avenue,Hayward,Alameda County,94544,CA,-122.0898725,37.6608186
Alliance Academy,Middle School,627,1,1800 98th Avenue,Oakland,Alameda County,94603,CA,-122.1653968,37.7460375
Bret Harte Middle,Middle School,666,1,3700 Coolidge Avenue,Oakland,Alameda County,94602,CA,-122.2064993,37.7993378
Elmhurst Community Prep,Middle School,686,1,1800 98th Avenue,Oakland,Alameda County,94603,CA,-122.1653968,37.7460375
Frick Middle,Middle School,621,1,2845 64th Avenue,Oakland,Alameda County,94605,CA,-122.1841092,37.7714567
Madison Park Academy 6-12,Middle School,701,1,400 Capistrano Drive,Oakland,Alameda County,94603,CA,-122.1776359,37.7275405
Roosevelt Middle,Middle School,679,1,1926 19th Avenue,Oakland,Alameda County,94606,CA,-122.2373363,37.7897817
ROOTS International Academy,Middle School,652,1,1390 66th Avenue,Oakland,Alameda County,94621,CA,-122.1934957,37.761596
United for Success Academy,Middle School,632,1,2101 35th Avenue,Oakland,Alameda County,94601,CA,-122.2170794,37.7849412
West Oakland Middle,Middle School,575,1,991 14th Street,Oakland,Alameda County,94607,CA,-122.2827237,37.8083933
Westlake Middle,Middle School,647,1,2629 Harrison Street,Oakland,Alameda County,94612,CA,-122.2611675,37.8145463
Edendale Middle,Middle School,648,1,16160 Ashland Avenue,San Lorenzo,Alameda County,94580,CA,-122.1177952,37.6958556
Claremont Middle,Middle School,713,2,5750 College Avenue,Oakland,Alameda County,94618,CA,-122.2518714,37.845545
Bancroft Middle,Middle School,709,2,1150 Bancroft Avenue,San Leandro,Alameda County,94577,CA,-122.1477962,37.7277881
Bohannon Middle,Middle School,726,2,800 Bockman Road,San Lorenzo,Alameda County,94580,CA,-122.125996,37.6705299
Cesar Chavez Middle,Middle School,725,2,2801 Hop Ranch Road,Union City,Alameda County,94587,CA,-122.0483222,37.591445
REALM Charter Middle,Middle School,744,3,2023 8th Street,Berkeley,Alameda County,94710,CA,-122.2949122,37.8674569
Anthony W. Ochoa Middle,Middle School,775,4,2121 Depot Road,Hayward,Alameda County,94545,CA,-122.1096965,37.640393
Bret Harte Middle,Middle School,775,4,1047 E Street,Hayward,Alameda County,94541,CA,-122.07778,37.6695411
Edna Brewer Middle,Middle School,773,4,3748 13th Avenue,Oakland,Alameda County,94610,CA,-122.2293105,37.8037444
Urban Promise Academy,Middle School,768,4,3031 East 18th Street,Oakland,Alameda County,94601,CA,-122.2246251,37.7820555
John Muir Middle,Middle School,774,4,1444 Williams Street,San Leandro,Alameda County,94577,CA,-122.1688689,37.7148827
Will C. Wood Middle,Middle School,786,5,420 Grand Street,Alameda,Alameda County,94501,CA,-122.2624519,37.7613266
G. M. Walters Junior High,Middle School,796,5,39600 Logan Drive,Fremont,Alameda County,94538,CA,-121.9837786,37.5370492
Montera Middle,Middle School,789,5,5555 Ascot Drive,Oakland,Alameda County,94611,CA,-122.2017352,37.819656
Washington Manor Middle,Middle School,791,5,1170 Fargo Avenue,San Leandro,Alameda County,94579,CA,-122.149185,37.687699
Academy of Alameda,Middle School,808,6,401 Pacific Avenue,Alameda,Alameda County,94501,CA,-122.2852891,37.7769304
Newark Junior High,Middle School,820,6,6201 Lafayette Avenue,Newark,Alameda County,94560,CA,-122.04055,37.5420179
Alvarado Middle,Middle School,812,6,31604 Alvarado Boulevard,Union City,Alameda County,94587,CA,-122.0746543,37.5936226
Longfellow Arts and Technology Middle,Middle School,829,7,1500 Derby Street,Berkeley,Alameda County,94703,CA,-122.2782847,37.8585111
Willard Middle,Middle School,835,7,2425 Stuart Street,Berkeley,Alameda County,94705,CA,-122.2586288,37.8596248
Andrew N. Christensen Middle,Middle School,844,7,5757 Haggin Oaks Avenue,Livermore,Alameda County,94551,CA,-121.7287021,37.7254804
East Avenue Middle,Middle School,832,7,3951 East Avenue,Livermore,Alameda County,94550,CA,-121.7504599,37.6795706
Centerville Junior High,Middle School,855,8,37720 Fremont Boulevard,Fremont,Alameda County,94536,CA,-122.000201,37.556579
Lincoln Middle,Middle School,904,9,1250 Fernside Boulevard,Alameda,Alameda County,94501,CA,-122.232073,37.751768
Martin Luther King Middle,Middle School,883,9,1781 Rose Street,Berkeley,Alameda County,94703,CA,-122.2764027,37.882275
Canyon Middle,Middle School,884,9,19600 Cull Canyon Road,Castro Valley,Alameda County,94552,CA,-122.0515455,37.7046205
Creekside Middle,Middle School,889,9,19722 Center Street,Castro Valley,Alameda County,94546,CA,-122.0611151,37.699615
Wells Middle,Middle School,874,9,6800 Penn Drive,Dublin,Alameda County,94568,CA,-121.9190041,37.7123353
Thornton Junior High,Middle School,903,9,4357 Thornton Avenue,Fremont,Alameda County,94536,CA,-122.0158687,37.5564237
William Mendenhall Middle,Middle School,901,9,1701 El Padro Drive,Livermore,Alameda County,94550,CA,-121.7931158,37.6633322
KIPP Bridge Charter,Middle School,905,9,991 14th Street,Oakland,Alameda County,94607,CA,-122.2827237,37.8083933
Albany Middle,Middle School,921,10,1259 Brighton Avenue,Albany,Alameda County,94706,CA,-122.2949041,37.8980465
Elementary,Middle School,931,10,3601 Kohnen Way,Dublin,Alameda County,94568,CA,-121.8662118,37.7157833
John M. Horner Junior High,Middle School,920,10,41365 Chapel Way,Fremont,Alameda County,94538,CA,-121.9649444,37.5304184
William Hopkins Junior High,Middle School,986,10,600 Driscoll Road,Fremont,Alameda County,94539,CA,-121.9418724,37.5469013
American Indian Public Charter,Middle School,971,10,3637 Magee Avenue,Oakland,Alameda County,94619,CA,-122.1993536,37.7937362
American Indian Public Charter School II,Middle School,942,10,171 12th Street,Oakland,Alameda County,94607,CA,-122.2654759,37.8000953
Oakland Charter Academy,Middle School,913,10,3001 International Boulevard,Oakland,Alameda County,94601,CA,-122.22811,37.7784
Piedmont Middle,Middle School,964,10,740 Magnolia Avenue,Piedmont,Alameda County,94611,CA,-122.2345873,37.8226088
Harvest Park Middle,Middle School,937,10,4900 Valley Avenue,Pleasanton,Alameda County,94566,CA,-121.882686,37.675555
Pleasanton Middle,Middle School,936,10,5001 Case Avenue,Pleasanton,Alameda County,94566,CA,-121.8839258,37.6545518
Thomas S. Hart Middle,Middle School,917,10,4433 Willow Road,Pleasanton,Alameda County,94588,CA,-121.8976605,37.6861531
KIPP Summit Academy,Middle School,933,10,2005 Via Barrett,San Lorenzo,Alameda County,94580,CA,-122.1500958,37.674319
Oakland Community Day Middle,Middle School,,,4917 Mountain Boulevard,Oakland,Alameda County,94619,CA,-122.1770776,37.7870171
Ronald McNair Academy,Middle School,621,1,2033 Pulgas Avenue,East Palo Alto,San Mateo County,94303,CA,-122.1307978,37.4622273
Cesar Chavez Elementary,Middle School,640,1,2450 Ralmar Avenue,East Palo Alto,San Mateo County,94303,CA,-122.1453984,37.4736192
Garnet J. Robertson Intermediate,Middle School,735,3,1 Martin Street,Daly City,San Mateo County,94014,CA,-122.413589,37.700646
McKinley Institute of Technology,Middle School,741,3,400 Duane Street,Redwood City,San Mateo County,94062,CA,-122.2349762,37.480804
John F. Kennedy Middle,Middle School,746,3,2521 Goodwin Avenue,Redwood City,San Mateo County,94061,CA,-122.2389623,37.4603624
THE Bayside S.T.E.M. ACADEMY,Middle School,746,3,2025 Kehoe Avenue,San Mateo,San Mateo County,94403,CA,-122.2951102,37.5657523
Thomas R. Pollicita Middle,Middle School,751,3,550 East Market Street,Daly City,San Mateo County,94014,CA,-122.4591583,37.6906275
Benjamin Franklin Intermediate,Middle School,769,4,700 Stewart Avenue,Broadmoor,San Mateo County,94015,CA,-122.4822284,37.695055
Parkway Heights Middle,Middle School,783,5,650 Sunset Avenue,South San Francisco,San Mateo County,94080,CA,-122.428064,37.6633404
Parkside Intermediate,Middle School,785,5,1801 Niles Avenue,San Bruno,San Mateo County,94066,CA,-122.418577,37.615744
Abbott Middle,Middle School,798,6,600 36th Avenue,San Mateo,San Mateo County,94403,CA,-122.3092709,37.5303635
Manuel F. Cunha Intermediate,Middle School,810,6,498 Kelly Avenue,Half Moon Bay,San Mateo County,94019,CA,-122.435599,37.462392
Ingrid B. Lacy Middle,Middle School,820,6,1427 Palmetto Avenue,Pacifica,San Mateo County,94044,CA,-122.4912966,37.638662
Borel Middle,Middle School,828,7,425 Barneson Avenue,San Mateo,San Mateo County,94402,CA,-122.321415,37.54965
Lipman Middle,Middle School,841,7,1 Solano Street,Brisbane,San Mateo County,94005,CA,-122.4087224,37.6861088
Alta Loma Middle,Middle School,845,8,116 Romney Avenue,South San Francisco,San Mateo County,94080,CA,-122.4498347,37.6610382
Fernando Rivera Intermediate,Middle School,849,8,1255 Southgate Avenue,Daly City,San Mateo County,94015,CA,-122.4861439,37.6767607
Westborough Middle,Middle School,852,8,2570 Westborough Boulevard,South San Francisco,San Mateo County,94080,CA,-122.4610613,37.6443542
Central Middle,Middle School,899,9,828 Chestnut Street,San Carlos,San Mateo County,94070,CA,-122.261007,37.5007435
Taylor Middle,Middle School,902,9,850 Taylor Boulevard,Millbrae,San Mateo County,94030,CA,-122.4017415,37.5980048
Burlingame Intermediate,Middle School,903,9,1715 Quesada Way,Burlingame,San Mateo County,94010,CA,-122.3863179,37.5884526
Bowditch Middle,Middle School,905,9,1450 Tarpon Street,Foster City,San Mateo County,94404,CA,-122.24878,37.55905
Ralston Intermediate,Middle School,907,9,2675 Ralston Avenue,Belmont,San Mateo County,94002,CA,-122.31197,37.5112669
Corte Madera,Middle School,937,10,4575 Alpine Road,Portola Valley,San Mateo County,94028,CA,-122.212075,37.3679472
Hillview Middle,Middle School,950,10,1100 Elder Avenue,Menlo Park,San Mateo County,94025,CA,-122.1954903,37.4393684
Crocker Middle,Middle School,962,10,2600 Ralston Avenue,Burlingame,San Mateo County,94010,CA,-122.3637106,37.5660112
La Entrada Middle,Middle School,963,10,2200 Sharon Road,Menlo Park,San Mateo County,94025,CA,-122.200802,37.428232
Herbert Hoover Middle,Middle School,705,2,1635 Park Avenue,San Jose,Santa Clara County,95126,CA,-121.9227707,37.332452
Lee Mathson Middle,Middle School,708,2,2050 Kammerer Avenue,San Jose,Santa Clara County,95116,CA,-121.8427349,37.3511971
August Boeger Middle,Middle School,718,2,1944 Flint Avenue,San Jose,Santa Clara County,95148,CA,-121.8004548,37.3465098
Ocala Middle,Middle School,730,2,2800 Ocala Avenue,San Jose,Santa Clara County,95148,CA,-121.8163113,37.3417359
Columbia Middle,Middle School,733,3,739 Morse Avenue,Sunnyvale,Santa Clara County,94085,CA,-122.0190783,37.3938071
Sylvandale Middle,Middle School,735,3,653 Sylvandale Avenue,San Jose,Santa Clara County,95111,CA,-121.8247249,37.2882129
Peter Burnett Middle,Middle School,740,3,850 North 2nd Street,San Jose,Santa Clara County,95112,CA,-121.9007374,37.3529542
William Sheppard Middle,Middle School,746,3,480 Rough and Ready Road,San Jose,Santa Clara County,95133,CA,-121.8430669,37.375004
Clyde L. Fischer Middle,Middle School,753,4,1720 Hopkins Drive,San Jose,Santa Clara County,95122,CA,-121.829651,37.337809
Campbell Middle,Middle School,755,4,295 Cherry Lane,Campbell,Santa Clara County,95008,CA,-121.9556074,37.2832713
Joseph George Middle,Middle School,757,4,277 Mahoney Drive,San Jose,Santa Clara County,95127,CA,-121.8145232,37.370497
Caroline Davis Intermediate,Middle School,763,4,5035 Edenview Drive,San Jose,Santa Clara County,95111,CA,-121.8121365,37.2670316
Martin Murphy Middle,Middle School,787,5,141 Avenida Espana,San Jose,Santa Clara County,95139,CA,-121.768009,37.2254492
John Muir Middle,Middle School,787,5,1260 Branham Lane,San Jose,Santa Clara County,95118,CA,-121.8829014,37.2602208
Juan Cabrillo Middle,Middle School,787,5,2550 Cabrillo Avenue,Santa Clara,Santa Clara County,95051,CA,-121.9718144,37.3583812
South Valley Middle,Middle School,788,5,385 Ioof Avenue,Gilroy,Santa Clara County,95020,CA,-121.5665416,37.014902
Piedmont Middle,Middle School,791,5,955 Piedmont Road,San Jose,Santa Clara County,95132,CA,-121.8428992,37.391111
Lewis H. Britton Middle,Middle School,802,6,80 West Central Avenue,Morgan Hill,Santa Clara County,95037,CA,-121.6576168,37.1310738
Buchser Middle,Middle School,804,6,1111 Bellomy Street,Santa Clara,Santa Clara County,95050,CA,-121.9430732,37.3438189
Crittenden Middle,Middle School,805,6,1701 Rock Street,Mountain View,Santa Clara County,94043,CA,-122.0854718,37.4116332
Willow Glen Middle,Middle School,811,6,2105 Cottle Avenue,San Jose,Santa Clara County,95125,CA,-121.89586,37.2897869
Morrill Middle,Middle School,815,6,1970 Morrill Avenue,San Jose,Santa Clara County,95132,CA,-121.8695182,37.4102055
George V. LeyVa Intermediate,Middle School,817,6,1865 Monrovia Drive,San Jose,Santa Clara County,95122,CA,-121.812339,37.315045
Brownell Middle,Middle School,820,6,7800 Carmel Street,Gilroy,Santa Clara County,95020,CA,-121.5788153,37.0110505
Leonard Herman Intermediate,Middle School,829,7,5955 Blossom Avenue,San Jose,Santa Clara County,95123,CA,-121.8384985,37.2393892
Solorsano Middle,Middle School,840,7,undefined Grenache Way,Gilroy,Santa Clara County,95020,CA,-121.5943201,37.0018097
Renaissance Academy,Middle School,845,8,1720 Hopkins Drive,San Jose,Santa Clara County,95122,CA,-121.829651,37.337809
Castillero Middle,Middle School,846,8,6384 Leyland Park Drive,San Jose,Santa Clara County,95120,CA,-121.8789779,37.2196485
Renaissance at Mathson,Middle School,852,8,2050 Kammerer Avenue,San Jose,Santa Clara County,95116,CA,-121.8427349,37.3511971
Rancho Milpitas Middle,Middle School,857,8,1915 Yellowstone Avenue,Milpitas,Santa Clara County,95035,CA,-121.8699101,37.4240018
Moreland Middle,Middle School,861,8,4600 Student Lane,San Jose,Santa Clara County,95130,CA,-121.983833,37.2891697
Bernal Intermediate,Middle School,862,8,6610 San Ignacio Avenue,San Jose,Santa Clara County,95119,CA,-121.790673,37.2265289
Isaac Newton Graham Middle,Middle School,866,8,1175 Castro Street,Mountain View,Santa Clara County,94040,CA,-122.085482,37.3819619
Sunnyvale Middle,Middle School,866,8,1080 Mango Avenue,Sunnyvale,Santa Clara County,94087,CA,-122.052854,37.3616464
Thomas Russell Middle,Middle School,871,8,1500 Escuela Parkway,Milpitas,Santa Clara County,95035,CA,-121.899584,37.454609
Sierramont Middle,Middle School,878,9,3155 Kimlee Drive,San Jose,Santa Clara County,95132,CA,-121.856474,37.4037766
